case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V91983,1013,,Closed,121.2,N/A,Unsafe and Dangerous,302,,Sumner,ST,East Boston,MA,02128,01,302 Sumner St,,East Boston,MA,02128,132380,42.367678491544524,-71.03658037747812,"(42.367678491544524, -71.03658037747812)"
V794280,1013,2024-10-18 10:50:49,Open,102.8,N/A,Maintenance,13,,Hendry,ST,Dorchester,MA,02122,15,23 MILFORD ST,,BOSTON,MA,02118,72884,42.30923953226826,-71.06470057123856,"(42.30923953226826, -71.06470057123856)"
V794272,1013,2024-10-18 10:20:23,Open,105.1,N/A,Failure to Obtain Permit,263,265,Wood,AVE,Hyde Park,MA,02136,18,264-266 WOOD AVE,,HYDE PARK,MA,02136,151260,42.26480460114925,-71.11023577329959,"(42.26480460114925, -71.11023577329959)"
V794240,1013,2024-10-18 08:54:21,Open,105.1,N/A,Failure to Obtain Permit,1260,1278,Hyde Park,AV,Hyde Park,MA,02136,18,1340 CENTRE ST #101,,NEWTON,MA,02459,166502,42.25563130518578,-71.12382083594244,"(42.25563130518578, -71.12382083594244)"
V794237,1013,2024-10-18 08:33:11,Open,3307.1,N/A,Protection of Adj. Property,117,,Townsend,ST,Dorchester,MA,02121,12,42 HOWELL ST,,DORCHESTER,MA,02125,136415,42.31786956561833,-71.0897006077213,"(42.31786956561833, -71.0897006077213)"
V793775,1013,2024-10-16 10:18:53,Open,105.1,N/A,Failure to Obtain Permit,1299,1301,River,ST,Hyde Park,MA,02136,18,40 Station ST,,QUINCY,MA,02169-6567,116353,42.255869623574135,-71.12493082583741,"(42.255869623574135, -71.12493082583741)"
V793772,1013,2024-10-16 10:11:39,Open,102.8,N/A,Maintenance,1299,1301,River,ST,Hyde Park,MA,02136,18,40 Station ST,,QUINCY,MA,02169-6567,116353,42.255869623574135,-71.12493082583741,"(42.255869623574135, -71.12493082583741)"
V793623,1013,2024-10-15 15:33:56,Open,105.1,N/A,Failure to Obtain Permit,916,918,Broadway,,South Boston,MA,02127,06,916 EAST BROADWAY,,SOUTH BOSTON,MA,02127,21329,42.33595948115092,-71.02748042730211,"(42.33595948115092, -71.02748042730211)"
V793503,1013,2024-10-15 10:40:01,Open,105.1,N/A,Failure to Obtain Permit,670,,Columbia,RD,Dorchester,MA,02125,07,54 Sunnyside Rd,,Milton,MA,02186,35352,42.31949952927072,-71.06319054457337,"(42.31949952927072, -71.06319054457337)"
V770012,1013,2024-10-11 10:49:59,Open,111.1,N/A,Certificate of Occupancy,764,764A,Tremont,ST,Roxbury,MA,02118,09,37 JUNIPER STREET,,BOSTON,MA,02118,170470,42.339542808936294,-71.0792289287482,"(42.339542808936294, -71.0792289287482)"
