case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V91983,1013,,Closed,121.2,N/A,Unsafe and Dangerous,302,,Sumner,ST,East Boston,MA,02128,01,302 Sumner St,,East Boston,MA,02128,132380,42.367678491254956,-71.0365803778755,"(42.367678491254956, -71.0365803778755)"
V800031,1013,2024-11-19 12:09:06,Open,102.8,N/A,Maintenance,158,,Neponset,AVE,Dorchester,MA,02122,16,158 NEPONSET AV #3,,DORCHESTER,MA,02122,100778,42.29348951508545,-71.05085057441715,"(42.29348951508545, -71.05085057441715)"
V800021,1013,2024-11-19 11:42:13,Open,102.8,N/A,Maintenance,147,149,Draper,ST,Dorchester,MA,02122,15,147 DRAPER ST,,DORCHESTER,MA,02122,49414,42.306489534119756,-71.06587058004278,"(42.306489534119756, -71.06587058004278)"
V792005,1013,2024-11-18 14:48:16,Open,105.1,N/A,Failure to Obtain Permit,19,,Bodwell,ST,Dorchester,MA,02125,15,19 BODWELL ST,,DORCHESTER,MA,02125,16713,42.312859539299005,-71.06997057382742,"(42.312859539299005, -71.06997057382742)"
V799465,1013,2024-11-15 15:39:14,Open,102.8,N/A,Maintenance,387,389,Blue Hill,AV,Dorchester,MA,02121,12,619 Centre St,,Boston,MA,02130,16445,42.31163855469459,-71.08117560216856,"(42.31163855469459, -71.08117560216856)"
V799466,1013,2024-11-15 15:35:51,Open,102.8,N/A,Maintenance,383,385,Blue Hill,AV,Dorchester,MA,02121,12,"100 HANO ST, Unit SUITE-26",,ALLSTON,MA,02134,16442,42.311689554673414,-71.0811326027668,"(42.311689554673414, -71.0811326027668)"
V773974,1013,2024-11-15 12:18:34,Open,105.1,N/A,Failure to Obtain Permit,26,,Hopewell,RD,Mattapan,MA,02136,18,26 HOPEWELL RD,,HYDE PARK,MA,02136,75256,42.26104959169832,-71.10339076513493,"(42.26104959169832, -71.10339076513493)"
V781312,1013,2024-11-15 12:09:59,Open,105.1,N/A,Failure to Obtain Permit,26,28,Cedrus,AV,Roslindale,MA,02131,18,41 WOODLAWN RD,,RANDOLPH,MA,02368,27222,42.27885963486708,-71.13561079842205,"(42.27885963486708, -71.13561079842205)"
V785057,1013,2024-11-15 12:09:00,Open,Article 89 Sec 9,N/A,Accessory keeping of hens,15,,Rickerhill,RD,West Roxbury,MA,02132,20,15 Rickerhill Rd,,West Roxbury,MA,02132,115887,42.29411965774104,-71.1541908067094,"(42.29411965774104, -71.1541908067094)"
V781303,1013,2024-11-15 12:07:54,Open,105.1,N/A,Failure to Obtain Permit,37,,Rosewood,ST,Mattapan,MA,02126,18,37 ROSEWOOD ST,,MATTAPAN,MA,02126,118556,42.2682095827405,-71.09813073838482,"(42.2682095827405, -71.09813073838482)"
